"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"18",90,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.82,8.93,""
"15",75,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",9,8.92,""
"17",85,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.97,8.92,""
"19",95,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.98,8.91,""
"5",25,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.94,8.9,""
"118",590,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.78,8.9,""
"20",100,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.9,8.9,""
"119",595,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.01,8.88,""
"21",105,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.96,8.88,""
"120",600,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.86,8.87,""
"22",110,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.84,8.87,""
"6",30,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.83,8.86,""
"121",605,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.87,8.86,""
"122",610,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.72,8.86,""
"4",20,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.77,8.85,""
"126",630,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.87,8.85,""
"131",655,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.83,8.85,""
"123",615,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.91,8.84,""
"127",635,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.73,8.84,""
"128",640,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.94,8.84,""
"130",650,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.83,8.84,""
"23",115,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.8,8.84,""
"7",35,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.85,8.83,""
"125",625,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.78,8.83,""
"129",645,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.88,8.83,""
"124",620,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.86,8.82,""
"132",660,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.71,8.82,""
"136",680,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.82,8.82,""
"24",120,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.83,8.82,""
"133",665,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.96,8.81,""
"135",675,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.76,8.81,""
"140",700,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.65,8.81,""
"5",25,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.83,8.8,""
"134",670,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.77,8.8,""
"8",40,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.71,8.79,""
"138",690,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.9,8.79,""
"139",695,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.79,8.79,""
"141",705,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.86,8.79,""
"4",20,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.77,8.79,""
"25",125,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.79,8.79,""
"137",685,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.74,8.78,""
"144",720,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.63,8.78,""
"145",725,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.68,8.78,""
"26",130,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.76,8.77,""
"6",30,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.81,8.76,""
"9",45,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.74,8.76,""
"142",710,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.79,8.76,""
"143",715,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.93,8.76,""
"146",730,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.77,8.76,""
"148",740,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.91,8.76,""
"149",745,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.65,8.76,""
"27",135,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.77,8.76,""
"28",140,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.75,8.75,""
"4",20,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.76,8.74,""
"10",50,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.79,8.74,""
"147",735,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.77,8.74,""
"150",750,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.78,8.74,""
"151",755,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.72,8.74,""
"5",25,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.7,8.74,""
"29",145,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.72,8.74,""
"7",35,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.69,8.73,""
"6",30,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.73,8.73,""
"30",150,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.7,8.73,""
"152",760,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.7,8.72,""
"154",770,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.74,8.72,""
"155",775,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.74,8.72,""
"157",785,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.83,8.72,""
"160",800,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.71,8.72,""
"31",155,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.75,8.72,""
"32",160,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.75,8.72,""
"33",165,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.71,8.72,""
"153",765,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.68,8.71,""
"156",780,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.62,8.71,""
"159",795,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.67,8.71,""
"34",170,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.67,8.71,""
"11",55,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.7,8.7,""
"161",805,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.57,8.7,""
"35",175,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.78,8.7,""
"5",25,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.68,8.69,""
"8",40,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.75,8.69,""
"158",790,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.71,8.69,""
"7",35,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.61,8.69,""
"9",45,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.55,8.68,""
"12",60,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.73,8.68,""
"162",810,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.87,8.68,""
"165",825,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.61,8.68,""
"36",180,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.65,8.68,""
"37",185,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.65,8.68,""
"8",40,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.61,8.67,""
"163",815,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.67,8.66,""
"164",820,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.67,8.66,""
"38",190,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.67,8.66,""
"6",30,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.6,8.65,""
"13",65,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.63,8.65,""
"166",830,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.53,8.65,""
"167",835,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.72,8.65,""
"170",850,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.69,8.65,""
"9",45,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.76,8.65,""
"39",195,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.66,8.65,""
"168",840,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.66,8.64,""
"171",855,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.61,8.64,""
"40",200,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.67,8.64,""
"10",50,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.71,8.63,""
"169",845,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.69,8.63,""
"172",860,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.5,8.63,""
"4",20,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",8.61,8.62,""
"7",35,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.63,8.62,""
"11",55,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.49,8.62,""
"14",70,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.58,8.62,""
"10",50,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.62,8.62,""
"11",55,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.65,8.62,""
"41",205,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.56,8.62,""
"42",210,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.7,8.62,""
"173",865,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.67,8.61,""
"15",75,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.57,8.6,""
"176",880,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.58,8.6,""
"177",885,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.47,8.6,""
"181",905,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.56,8.6,""
"182",910,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.44,8.6,""
"183",915,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.68,8.6,""
"186",930,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.56,8.6,""
"43",215,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.59,8.6,""
"8",40,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.58,8.59,""
"12",60,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.58,8.59,""
"12",60,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.74,8.58,""
"16",80,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.55,8.58,""
"174",870,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.66,8.58,""
"175",875,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.57,8.58,""
"178",890,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.65,8.58,""
"180",900,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.64,8.58,""
"185",925,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.68,8.58,""
"44",220,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.52,8.58,""
"45",225,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.64,8.58,""
"9",45,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.55,8.57,""
"13",65,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.47,8.57,""
"179",895,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.62,8.57,""
"184",920,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.61,8.57,""
"187",935,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.44,8.57,""
"13",65,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.54,8.57,""
"14",70,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.62,8.56,""
"17",85,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.58,8.56,""
"18",90,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.56,8.56,""
"10",50,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.56,8.55,""
"15",75,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.48,8.55,""
"19",95,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.59,8.55,""
"20",100,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.52,8.55,""
"14",70,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.57,8.55,""
"46",230,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.54,8.55,""
"188",940,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.63,8.54,""
"47",235,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.53,8.54,""
"21",105,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.57,8.53,""
"11",55,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.55,8.52,""
"16",80,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.5,8.52,""
"189",945,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.57,8.52,""
"190",950,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.48,8.52,""
"4",20,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.49,8.52,""
"15",75,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.44,8.52,""
"48",240,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.51,8.52,""
"12",60,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.49,8.51,""
"22",110,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.47,8.51,""
"16",80,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.59,8.51,""
"17",85,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.59,8.5,""
"191",955,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.41,8.5,""
"195",975,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.53,8.5,""
"49",245,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.53,8.5,""
"5",25,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",8.47,8.49,""
"13",65,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.47,8.49,""
"18",90,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.44,8.49,""
"192",960,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.58,8.49,""
"194",970,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.36,8.49,""
"17",85,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.48,8.49,""
"18",90,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.48,8.49,""
"50",250,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.5,8.49,""
"19",95,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.53,8.48,""
"20",100,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.33,8.48,""
"23",115,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.56,8.48,""
"19",95,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.48,8.48,""
"14",70,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.48,8.47,""
"24",120,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.46,8.47,""
"200",1000,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.42,8.47,""
"5",25,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.52,8.47,""
"51",255,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.4,8.47,""
"52",260,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.48,8.47,""
"55",275,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.48,8.47,""
"57",285,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.55,8.47,""
"58",290,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.49,8.47,""
"15",75,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.51,8.46,""
"21",105,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.6,8.46,""
